date,pollution
16/08/2010 06:00,0
16/08/2010 07:00,0
16/08/2010 08:00,0
16/08/2010 09:00,0
16/08/2010 10:00,0
16/08/2010 11:00,0
16/08/2010 12:00,0
16/08/2010 13:00,0
16/08/2010 14:00,0
16/08/2010 15:00,0
16/08/2010 16:00,112
16/08/2010 17:00,68
16/08/2010 18:00,45
16/08/2010 19:00,69
16/08/2010 20:00,68
16/08/2010 21:00,92
16/08/2010 22:00,79
16/08/2010 23:00,68
17/08/2010 00:00,76
17/08/2010 01:00,81
17/08/2010 02:00,97
17/08/2010 03:00,114
17/08/2010 04:00,140
17/08/2010 05:00,158
17/08/2010 06:00,158
17/08/2010 07:00,182
17/08/2010 08:00,166
17/08/2010 09:00,188
17/08/2010 10:00,194
17/08/2010 11:00,174
17/08/2010 12:00,173
17/08/2010 13:00,121
17/08/2010 14:00,125
17/08/2010 15:00,122
17/08/2010 16:00,118
17/08/2010 17:00,123
17/08/2010 18:00,127
17/08/2010 19:00,152
17/08/2010 20:00,144
17/08/2010 21:00,145
17/08/2010 22:00,156
17/08/2010 23:00,171
18/08/2010 00:00,199
18/08/2010 01:00,249
18/08/2010 02:00,300
18/08/2010 03:00,285
18/08/2010 04:00,281
18/08/2010 05:00,318
18/08/2010 06:00,326
18/08/2010 07:00,337
18/08/2010 08:00,312
18/08/2010 09:00,311
18/08/2010 10:00,291
18/08/2010 11:00,230
18/08/2010 12:00,246
18/08/2010 13:00,309
18/08/2010 14:00,283
18/08/2010 15:00,237
18/08/2010 16:00,164
18/08/2010 17:00,140
18/08/2010 18:00,140
18/08/2010 19:00,152
18/08/2010 20:00,173
18/08/2010 21:00,136
18/08/2010 22:00,90
18/08/2010 23:00,103
19/08/2010 00:00,104
19/08/2010 01:00,106
19/08/2010 02:00,89
19/08/2010 03:00,85
19/08/2010 04:00,84
19/08/2010 05:00,88
19/08/2010 06:00,97
19/08/2010 07:00,102
19/08/2010 08:00,93
19/08/2010 09:00,102
19/08/2010 10:00,100
19/08/2010 11:00,100
19/08/2010 12:00,78
19/08/2010 13:00,75
19/08/2010 14:00,93
19/08/2010 15:00,123
19/08/2010 16:00,124
19/08/2010 17:00,116
19/08/2010 18:00,129
19/08/2010 19:00,121
19/08/2010 20:00,134
19/08/2010 21:00,137
19/08/2010 22:00,154
19/08/2010 23:00,210
20/08/2010 00:00,195
20/08/2010 01:00,154
20/08/2010 02:00,152
20/08/2010 03:00,164
20/08/2010 04:00,165
20/08/2010 05:00,126
20/08/2010 06:00,121
20/08/2010 07:00,132
20/08/2010 08:00,119
20/08/2010 09:00,88
20/08/2010 10:00,79
20/08/2010 11:00,65
20/08/2010 12:00,63
20/08/2010 13:00,79
20/08/2010 14:00,93
20/08/2010 15:00,116
20/08/2010 16:00,146
20/08/2010 17:00,138
20/08/2010 18:00,144
20/08/2010 19:00,151
20/08/2010 20:00,132
20/08/2010 21:00,113
20/08/2010 22:00,63
20/08/2010 23:00,64
21/08/2010 00:00,45
21/08/2010 01:00,62
21/08/2010 02:00,60
21/08/2010 03:00,39
21/08/2010 04:00,47
21/08/2010 05:00,45
21/08/2010 06:00,52
21/08/2010 07:00,52
21/08/2010 08:00,53
21/08/2010 09:00,50
21/08/2010 10:00,35
21/08/2010 11:00,46
21/08/2010 12:00,51
21/08/2010 13:00,38
21/08/2010 14:00,34
21/08/2010 15:00,44
21/08/2010 16:00,19
21/08/2010 17:00,21
21/08/2010 18:00,12
21/08/2010 19:00,26
21/08/2010 20:00,46
21/08/2010 21:00,29
21/08/2010 22:00,13
21/08/2010 23:00,9
22/08/2010 00:00,9
22/08/2010 01:00,9
22/08/2010 02:00,17
22/08/2010 03:00,4
22/08/2010 04:00,8
22/08/2010 05:00,15
22/08/2010 06:00,23
22/08/2010 07:00,11
22/08/2010 08:00,23
22/08/2010 09:00,32
22/08/2010 10:00,30
22/08/2010 11:00,12
22/08/2010 12:00,11
22/08/2010 13:00,17
22/08/2010 14:00,18
22/08/2010 15:00,21
22/08/2010 16:00,15
22/08/2010 17:00,11
22/08/2010 18:00,24
22/08/2010 19:00,38
22/08/2010 20:00,45
22/08/2010 21:00,44
22/08/2010 22:00,48
22/08/2010 23:00,42
23/08/2010 00:00,49
23/08/2010 01:00,61
23/08/2010 02:00,57
23/08/2010 03:00,56
23/08/2010 04:00,61
23/08/2010 05:00,64
23/08/2010 06:00,83
23/08/2010 07:00,82
23/08/2010 08:00,76
23/08/2010 09:00,61
23/08/2010 10:00,66
23/08/2010 11:00,62
23/08/2010 12:00,70
23/08/2010 13:00,63
23/08/2010 14:00,57
23/08/2010 15:00,65
23/08/2010 16:00,84
23/08/2010 17:00,76
23/08/2010 18:00,59
23/08/2010 19:00,70
23/08/2010 20:00,108
23/08/2010 21:00,149
23/08/2010 22:00,169
23/08/2010 23:00,157
24/08/2010 00:00,186
24/08/2010 01:00,166
24/08/2010 02:00,173
24/08/2010 03:00,178
24/08/2010 04:00,190
24/08/2010 05:00,211
24/08/2010 06:00,177
24/08/2010 07:00,182
24/08/2010 08:00,159
24/08/2010 09:00,181
24/08/2010 10:00,169
24/08/2010 11:00,157
24/08/2010 12:00,202
24/08/2010 13:00,186
24/08/2010 14:00,127
24/08/2010 15:00,117
24/08/2010 16:00,87
24/08/2010 17:00,70
24/08/2010 18:00,60
24/08/2010 19:00,34
24/08/2010 20:00,34
24/08/2010 21:00,47
24/08/2010 22:00,45
24/08/2010 23:00,39
25/08/2010 00:00,61
25/08/2010 01:00,72
25/08/2010 02:00,73
25/08/2010 03:00,77
25/08/2010 04:00,69
25/08/2010 05:00,83
25/08/2010 06:00,76
25/08/2010 07:00,93
25/08/2010 08:00,97
25/08/2010 09:00,100
25/08/2010 10:00,74
25/08/2010 11:00,81
25/08/2010 12:00,77
25/08/2010 13:00,82
25/08/2010 14:00,75
25/08/2010 15:00,97
25/08/2010 16:00,73
25/08/2010 17:00,71
25/08/2010 18:00,70
25/08/2010 19:00,81
25/08/2010 20:00,90
25/08/2010 21:00,132
25/08/2010 22:00,184
25/08/2010 23:00,115
26/08/2010 00:00,122
26/08/2010 01:00,124
26/08/2010 02:00,133
26/08/2010 03:00,98
26/08/2010 04:00,70
26/08/2010 05:00,62
26/08/2010 06:00,81
26/08/2010 07:00,81
26/08/2010 08:00,71
26/08/2010 09:00,57
26/08/2010 10:00,60
26/08/2010 11:00,44
26/08/2010 12:00,42
26/08/2010 13:00,31
26/08/2010 14:00,41
26/08/2010 15:00,27
26/08/2010 16:00,33
26/08/2010 17:00,35
26/08/2010 18:00,45
26/08/2010 19:00,102
26/08/2010 20:00,101
26/08/2010 21:00,26
26/08/2010 22:00,22
26/08/2010 23:00,25
27/08/2010 00:00,33
27/08/2010 01:00,33
27/08/2010 02:00,36
27/08/2010 03:00,33
27/08/2010 04:00,43
27/08/2010 05:00,46
27/08/2010 06:00,35
27/08/2010 07:00,42
27/08/2010 08:00,64
27/08/2010 09:00,41
27/08/2010 10:00,40
27/08/2010 11:00,46
27/08/2010 12:00,35
27/08/2010 13:00,26
27/08/2010 14:00,31
27/08/2010 15:00,24
27/08/2010 16:00,17
27/08/2010 17:00,26
27/08/2010 18:00,30
27/08/2010 19:00,42
27/08/2010 20:00,59
27/08/2010 21:00,66
27/08/2010 22:00,54
27/08/2010 23:00,44
28/08/2010 00:00,44
28/08/2010 01:00,94
28/08/2010 02:00,127
28/08/2010 03:00,48
28/08/2010 04:00,69
28/08/2010 05:00,73
28/08/2010 06:00,51
28/08/2010 07:00,33
28/08/2010 08:00,47
28/08/2010 09:00,24
28/08/2010 10:00,37
28/08/2010 11:00,20
28/08/2010 12:00,24
28/08/2010 13:00,17
28/08/2010 14:00,22
28/08/2010 15:00,16
28/08/2010 16:00,11
28/08/2010 17:00,35
28/08/2010 18:00,42
28/08/2010 19:00,44
28/08/2010 20:00,55
28/08/2010 21:00,49
28/08/2010 22:00,65
28/08/2010 23:00,97
29/08/2010 00:00,132
29/08/2010 01:00,110
29/08/2010 02:00,136
29/08/2010 03:00,168
29/08/2010 04:00,157
29/08/2010 05:00,191
29/08/2010 06:00,160
29/08/2010 07:00,195
29/08/2010 08:00,135
29/08/2010 09:00,121
29/08/2010 10:00,102
29/08/2010 11:00,82
29/08/2010 12:00,98
29/08/2010 13:00,110
29/08/2010 14:00,138
29/08/2010 15:00,79
29/08/2010 16:00,60
29/08/2010 17:00,54
29/08/2010 18:00,62
29/08/2010 19:00,91
29/08/2010 20:00,99
29/08/2010 21:00,93
29/08/2010 22:00,88
29/08/2010 23:00,95
30/08/2010 00:00,102
30/08/2010 01:00,145
30/08/2010 02:00,107
30/08/2010 03:00,100
30/08/2010 04:00,103
30/08/2010 05:00,114
30/08/2010 06:00,130
30/08/2010 07:00,111
30/08/2010 08:00,77
30/08/2010 09:00,67
30/08/2010 10:00,95
30/08/2010 11:00,83
30/08/2010 12:00,54
30/08/2010 13:00,61
30/08/2010 14:00,77
30/08/2010 15:00,58
30/08/2010 16:00,88
30/08/2010 17:00,74
30/08/2010 18:00,70
30/08/2010 19:00,128
30/08/2010 20:00,217
30/08/2010 21:00,224
30/08/2010 22:00,176
30/08/2010 23:00,165
31/08/2010 00:00,116
31/08/2010 01:00,73
31/08/2010 02:00,60
31/08/2010 03:00,59
31/08/2010 04:00,45
31/08/2010 05:00,65
31/08/2010 06:00,72
31/08/2010 07:00,112
31/08/2010 08:00,105
31/08/2010 09:00,93
31/08/2010 10:00,81
31/08/2010 11:00,92
31/08/2010 12:00,102
31/08/2010 13:00,92
31/08/2010 14:00,89
31/08/2010 15:00,103
31/08/2010 16:00,80
31/08/2010 17:00,101
31/08/2010 18:00,95
31/08/2010 19:00,85
31/08/2010 20:00,89
31/08/2010 21:00,107
31/08/2010 22:00,115
31/08/2010 23:00,100
01/09/2010 00:00,99
01/09/2010 01:00,105
01/09/2010 02:00,108
01/09/2010 03:00,116
01/09/2010 04:00,95
01/09/2010 05:00,79
01/09/2010 06:00,82
01/09/2010 07:00,90
01/09/2010 08:00,78
01/09/2010 09:00,76
01/09/2010 10:00,44
01/09/2010 11:00,61
01/09/2010 12:00,52
01/09/2010 13:00,45
01/09/2010 14:00,55
01/09/2010 15:00,44
01/09/2010 16:00,55
01/09/2010 17:00,43
01/09/2010 18:00,37
01/09/2010 19:00,59
01/09/2010 20:00,59
01/09/2010 21:00,53
01/09/2010 22:00,73
01/09/2010 23:00,81
02/09/2010 00:00,82
02/09/2010 01:00,81
02/09/2010 02:00,105
02/09/2010 03:00,105
02/09/2010 04:00,85
02/09/2010 05:00,49
02/09/2010 06:00,45
02/09/2010 07:00,36
02/09/2010 08:00,46
02/09/2010 09:00,59
02/09/2010 10:00,51
02/09/2010 11:00,50
02/09/2010 12:00,39
02/09/2010 13:00,39
02/09/2010 14:00,46
02/09/2010 15:00,77
02/09/2010 16:00,104
02/09/2010 17:00,80
02/09/2010 18:00,112
02/09/2010 19:00,143
02/09/2010 20:00,191
02/09/2010 21:00,211
02/09/2010 22:00,224
02/09/2010 23:00,249
03/09/2010 00:00,254
03/09/2010 01:00,284
03/09/2010 02:00,228
03/09/2010 03:00,135
03/09/2010 04:00,94
03/09/2010 05:00,101
03/09/2010 06:00,93
03/09/2010 07:00,97
03/09/2010 08:00,100
03/09/2010 09:00,95
03/09/2010 10:00,56
03/09/2010 11:00,52
03/09/2010 12:00,52
03/09/2010 13:00,51
03/09/2010 14:00,46
03/09/2010 15:00,62
03/09/2010 16:00,70
03/09/2010 17:00,79
03/09/2010 18:00,90
03/09/2010 19:00,103
03/09/2010 20:00,103
03/09/2010 21:00,118
03/09/2010 22:00,142
03/09/2010 23:00,157
04/09/2010 00:00,155
04/09/2010 01:00,159
04/09/2010 02:00,82
04/09/2010 03:00,81
04/09/2010 04:00,105
04/09/2010 05:00,101
04/09/2010 06:00,93
04/09/2010 07:00,92
04/09/2010 08:00,81
04/09/2010 09:00,58
04/09/2010 10:00,72
04/09/2010 11:00,74
04/09/2010 12:00,81
04/09/2010 13:00,86
04/09/2010 14:00,77
04/09/2010 15:00,71
04/09/2010 16:00,78
04/09/2010 17:00,80
04/09/2010 18:00,88
04/09/2010 19:00,89
04/09/2010 20:00,93
04/09/2010 21:00,90
04/09/2010 22:00,135
04/09/2010 23:00,125
05/09/2010 00:00,112
05/09/2010 01:00,88
05/09/2010 02:00,92
05/09/2010 03:00,91
05/09/2010 04:00,103
05/09/2010 05:00,100
05/09/2010 06:00,91
05/09/2010 07:00,161
05/09/2010 08:00,185
05/09/2010 09:00,170
05/09/2010 10:00,146
05/09/2010 11:00,133
05/09/2010 12:00,125
05/09/2010 13:00,131
05/09/2010 14:00,123
05/09/2010 15:00,89
05/09/2010 16:00,96
05/09/2010 17:00,87
05/09/2010 18:00,95
05/09/2010 19:00,97
05/09/2010 20:00,117
05/09/2010 21:00,128
05/09/2010 22:00,144
05/09/2010 23:00,147
06/09/2010 00:00,129
06/09/2010 01:00,148
06/09/2010 02:00,163
06/09/2010 03:00,168
06/09/2010 04:00,152
06/09/2010 05:00,177
06/09/2010 06:00,182
06/09/2010 07:00,177
06/09/2010 08:00,151
06/09/2010 09:00,150
06/09/2010 10:00,131
06/09/2010 11:00,135
06/09/2010 12:00,117
06/09/2010 13:00,103
06/09/2010 14:00,103
06/09/2010 15:00,95
06/09/2010 16:00,99
06/09/2010 17:00,104
06/09/2010 18:00,128
06/09/2010 19:00,182
06/09/2010 20:00,224
06/09/2010 21:00,232
06/09/2010 22:00,216
06/09/2010 23:00,229
07/09/2010 00:00,226
07/09/2010 01:00,250
07/09/2010 02:00,278
07/09/2010 03:00,249
07/09/2010 04:00,201
07/09/2010 05:00,161
07/09/2010 06:00,203
07/09/2010 07:00,222
07/09/2010 08:00,226
07/09/2010 09:00,197
07/09/2010 10:00,210
07/09/2010 11:00,148
07/09/2010 12:00,56
07/09/2010 13:00,52
07/09/2010 14:00,38
07/09/2010 15:00,41
07/09/2010 16:00,48
07/09/2010 17:00,43
07/09/2010 18:00,54
07/09/2010 19:00,70
07/09/2010 20:00,58
07/09/2010 21:00,61
07/09/2010 22:00,64
07/09/2010 23:00,74
08/09/2010 00:00,103
08/09/2010 01:00,102
08/09/2010 02:00,61
08/09/2010 03:00,69
08/09/2010 04:00,81
08/09/2010 05:00,79
08/09/2010 06:00,129
08/09/2010 07:00,133
08/09/2010 08:00,96
08/09/2010 09:00,81
08/09/2010 10:00,58
08/09/2010 11:00,63
08/09/2010 12:00,67
08/09/2010 13:00,81
08/09/2010 14:00,113
08/09/2010 15:00,97
08/09/2010 16:00,97
08/09/2010 17:00,111
08/09/2010 18:00,102
08/09/2010 19:00,100
08/09/2010 20:00,123
08/09/2010 21:00,125
08/09/2010 22:00,128
08/09/2010 23:00,118
09/09/2010 00:00,115
09/09/2010 01:00,140
09/09/2010 02:00,142
09/09/2010 03:00,122
09/09/2010 04:00,109
09/09/2010 05:00,159
09/09/2010 06:00,154
09/09/2010 07:00,213
09/09/2010 08:00,216
09/09/2010 09:00,227
09/09/2010 10:00,210
09/09/2010 11:00,220
09/09/2010 12:00,216
09/09/2010 13:00,211
09/09/2010 14:00,204
09/09/2010 15:00,122
09/09/2010 16:00,121
09/09/2010 17:00,85
09/09/2010 18:00,114
09/09/2010 19:00,152
09/09/2010 20:00,131
09/09/2010 21:00,144
09/09/2010 22:00,147
09/09/2010 23:00,160
10/09/2010 00:00,175
10/09/2010 01:00,176
10/09/2010 02:00,193
10/09/2010 03:00,200
10/09/2010 04:00,189
10/09/2010 05:00,108
10/09/2010 06:00,50
10/09/2010 07:00,73
10/09/2010 08:00,57
10/09/2010 09:00,57
10/09/2010 10:00,45
10/09/2010 11:00,62
10/09/2010 12:00,62
10/09/2010 13:00,24
10/09/2010 14:00,24
10/09/2010 15:00,27
10/09/2010 16:00,38
10/09/2010 17:00,39
10/09/2010 18:00,27
10/09/2010 19:00,66
10/09/2010 20:00,111
10/09/2010 21:00,198
10/09/2010 22:00,181
10/09/2010 23:00,212
11/09/2010 00:00,174
11/09/2010 01:00,170
11/09/2010 02:00,133
11/09/2010 03:00,50
11/09/2010 04:00,28
11/09/2010 05:00,18
11/09/2010 06:00,0
11/09/2010 07:00,0
11/09/2010 08:00,0
11/09/2010 09:00,0
11/09/2010 10:00,0
11/09/2010 11:00,0
11/09/2010 12:00,0
11/09/2010 13:00,0
11/09/2010 14:00,0
11/09/2010 15:00,0
11/09/2010 16:00,0
11/09/2010 17:00,0
11/09/2010 18:00,0
11/09/2010 19:00,0
11/09/2010 20:00,0
11/09/2010 21:00,0
11/09/2010 22:00,76
11/09/2010 23:00,72
12/09/2010 00:00,72
12/09/2010 01:00,207
12/09/2010 02:00,240
12/09/2010 03:00,221
12/09/2010 04:00,164
12/09/2010 05:00,98
12/09/2010 06:00,69
12/09/2010 07:00,96
12/09/2010 08:00,119
12/09/2010 09:00,110
12/09/2010 10:00,107
12/09/2010 11:00,91
12/09/2010 12:00,71
12/09/2010 13:00,69
12/09/2010 14:00,85
12/09/2010 15:00,87
12/09/2010 16:00,103
12/09/2010 17:00,115
12/09/2010 18:00,123
12/09/2010 19:00,123
12/09/2010 20:00,132
12/09/2010 21:00,120
12/09/2010 22:00,132
12/09/2010 23:00,155
13/09/2010 00:00,142
13/09/2010 01:00,155
13/09/2010 02:00,218
13/09/2010 03:00,261
13/09/2010 04:00,269
13/09/2010 05:00,206
13/09/2010 06:00,117
13/09/2010 07:00,111
13/09/2010 08:00,114
13/09/2010 09:00,120
13/09/2010 10:00,134
13/09/2010 11:00,131
13/09/2010 12:00,141
13/09/2010 13:00,141
13/09/2010 14:00,159
13/09/2010 15:00,129
13/09/2010 16:00,150
13/09/2010 17:00,124
13/09/2010 18:00,121
13/09/2010 19:00,138
13/09/2010 20:00,139
13/09/2010 21:00,180
13/09/2010 22:00,167
13/09/2010 23:00,191
14/09/2010 00:00,209
14/09/2010 01:00,275
14/09/2010 02:00,277
14/09/2010 03:00,310
14/09/2010 04:00,242
14/09/2010 05:00,206
14/09/2010 06:00,136
14/09/2010 07:00,166
14/09/2010 08:00,175
14/09/2010 09:00,160
14/09/2010 10:00,179
14/09/2010 11:00,182
14/09/2010 12:00,177
14/09/2010 13:00,183
14/09/2010 14:00,153
14/09/2010 15:00,128
14/09/2010 16:00,165
14/09/2010 17:00,166
14/09/2010 18:00,152
14/09/2010 19:00,169
14/09/2010 20:00,212
14/09/2010 21:00,225
14/09/2010 22:00,227
14/09/2010 23:00,225
15/09/2010 00:00,321
15/09/2010 01:00,358
15/09/2010 02:00,360
15/09/2010 03:00,411
15/09/2010 04:00,374
15/09/2010 05:00,414
15/09/2010 06:00,349
15/09/2010 07:00,298
15/09/2010 08:00,334
15/09/2010 09:00,333
15/09/2010 10:00,455
15/09/2010 11:00,440
15/09/2010 12:00,313
15/09/2010 13:00,215
15/09/2010 14:00,190
15/09/2010 15:00,236
15/09/2010 16:00,187
15/09/2010 17:00,211
15/09/2010 18:00,196
15/09/2010 19:00,240
15/09/2010 20:00,281
15/09/2010 21:00,297
15/09/2010 22:00,293
15/09/2010 23:00,254
16/09/2010 00:00,203
16/09/2010 01:00,186
16/09/2010 02:00,205
16/09/2010 03:00,200
16/09/2010 04:00,181
16/09/2010 05:00,176
16/09/2010 06:00,188
16/09/2010 07:00,181
16/09/2010 08:00,219
16/09/2010 09:00,226
16/09/2010 10:00,238
16/09/2010 11:00,247
16/09/2010 12:00,225
16/09/2010 13:00,244
16/09/2010 14:00,199
16/09/2010 15:00,157
16/09/2010 16:00,194
16/09/2010 17:00,262
16/09/2010 18:00,224
16/09/2010 19:00,174
16/09/2010 20:00,170
16/09/2010 21:00,153
16/09/2010 22:00,104
16/09/2010 23:00,136
17/09/2010 00:00,117
17/09/2010 01:00,94
17/09/2010 02:00,112
17/09/2010 03:00,71
17/09/2010 04:00,89
17/09/2010 05:00,84
17/09/2010 06:00,70
17/09/2010 07:00,61
17/09/2010 08:00,53
17/09/2010 09:00,34
17/09/2010 10:00,26
17/09/2010 11:00,43
17/09/2010 12:00,21
17/09/2010 13:00,13
17/09/2010 14:00,24
17/09/2010 15:00,33
17/09/2010 16:00,9
17/09/2010 17:00,26
17/09/2010 18:00,30
17/09/2010 19:00,14
17/09/2010 20:00,12
17/09/2010 21:00,8
17/09/2010 22:00,6
17/09/2010 23:00,31
18/09/2010 00:00,26
18/09/2010 01:00,20
18/09/2010 02:00,19
18/09/2010 03:00,16
18/09/2010 04:00,17
18/09/2010 05:00,14
18/09/2010 06:00,12
18/09/2010 07:00,5
18/09/2010 08:00,20
18/09/2010 09:00,5
18/09/2010 10:00,20
18/09/2010 11:00,23
18/09/2010 12:00,33
18/09/2010 13:00,21
18/09/2010 14:00,3
18/09/2010 15:00,6
18/09/2010 16:00,27
18/09/2010 17:00,23
18/09/2010 18:00,35
18/09/2010 19:00,48
18/09/2010 20:00,54
18/09/2010 21:00,44
18/09/2010 22:00,44
18/09/2010 23:00,24
19/09/2010 00:00,34
19/09/2010 01:00,45
19/09/2010 02:00,54
19/09/2010 03:00,55
19/09/2010 04:00,55
19/09/2010 05:00,55
19/09/2010 06:00,55
19/09/2010 07:00,84
19/09/2010 08:00,106
19/09/2010 09:00,73
19/09/2010 10:00,87
19/09/2010 11:00,118
19/09/2010 12:00,138
19/09/2010 13:00,118
19/09/2010 14:00,79
19/09/2010 15:00,70
19/09/2010 16:00,49
19/09/2010 17:00,37
19/09/2010 18:00,47
19/09/2010 19:00,0
19/09/2010 20:00,0
19/09/2010 21:00,0
19/09/2010 22:00,0
19/09/2010 23:00,0
20/09/2010 00:00,84
20/09/2010 01:00,91
20/09/2010 02:00,82
20/09/2010 03:00,76
20/09/2010 04:00,129
20/09/2010 05:00,147
20/09/2010 06:00,115
20/09/2010 07:00,121
20/09/2010 08:00,109
20/09/2010 09:00,99
20/09/2010 10:00,121
20/09/2010 11:00,119
20/09/2010 12:00,124
20/09/2010 13:00,143
20/09/2010 14:00,128
20/09/2010 15:00,106
20/09/2010 16:00,101
20/09/2010 17:00,57
20/09/2010 18:00,48
20/09/2010 19:00,34
20/09/2010 20:00,35
20/09/2010 21:00,52
20/09/2010 22:00,56
20/09/2010 23:00,49
21/09/2010 00:00,28
21/09/2010 01:00,20
21/09/2010 02:00,11
21/09/2010 03:00,1
21/09/2010 04:00,4
21/09/2010 05:00,0
21/09/2010 06:00,0
21/09/2010 07:00,0
21/09/2010 08:00,0
21/09/2010 09:00,0
21/09/2010 10:00,0
21/09/2010 11:00,0
21/09/2010 12:00,0
21/09/2010 13:00,0
21/09/2010 14:00,0
21/09/2010 15:00,0
21/09/2010 16:00,0
21/09/2010 17:00,0
21/09/2010 18:00,0
21/09/2010 19:00,0
21/09/2010 20:00,0
21/09/2010 21:00,0
21/09/2010 22:00,0
21/09/2010 23:00,0
22/09/2010 00:00,0
22/09/2010 01:00,0
22/09/2010 02:00,0
22/09/2010 03:00,0
22/09/2010 04:00,0
22/09/2010 05:00,0
22/09/2010 06:00,0
22/09/2010 07:00,0
22/09/2010 08:00,0
22/09/2010 09:00,0
22/09/2010 10:00,0
22/09/2010 11:00,0
22/09/2010 12:00,0
22/09/2010 13:00,0
22/09/2010 14:00,0
22/09/2010 15:00,0
22/09/2010 16:00,0
22/09/2010 17:00,0
22/09/2010 18:00,0
22/09/2010 19:00,0
22/09/2010 20:00,0
22/09/2010 21:00,0
22/09/2010 22:00,0
22/09/2010 23:00,0
23/09/2010 00:00,0
23/09/2010 01:00,0
23/09/2010 02:00,0
23/09/2010 03:00,0
23/09/2010 04:00,0
23/09/2010 05:00,0
23/09/2010 06:00,0
23/09/2010 07:00,0
23/09/2010 08:00,0
23/09/2010 09:00,0
23/09/2010 10:00,0
23/09/2010 11:00,0
23/09/2010 12:00,0
23/09/2010 13:00,0
23/09/2010 14:00,0
23/09/2010 15:00,0
23/09/2010 16:00,0
23/09/2010 17:00,0
23/09/2010 18:00,0
23/09/2010 19:00,0
23/09/2010 20:00,0
23/09/2010 21:00,0
23/09/2010 22:00,0
23/09/2010 23:00,0
24/09/2010 00:00,0
24/09/2010 01:00,0
24/09/2010 02:00,0
24/09/2010 03:00,0
24/09/2010 04:00,0
24/09/2010 05:00,0
24/09/2010 06:00,0
24/09/2010 07:00,0
24/09/2010 08:00,0
24/09/2010 09:00,0
24/09/2010 10:00,0
24/09/2010 11:00,0
24/09/2010 12:00,0
24/09/2010 13:00,0
24/09/2010 14:00,0
24/09/2010 15:00,0
24/09/2010 16:00,0
24/09/2010 17:00,0
24/09/2010 18:00,0
24/09/2010 19:00,0
24/09/2010 20:00,0
24/09/2010 21:00,0
24/09/2010 22:00,0
24/09/2010 23:00,0
25/09/2010 00:00,0
25/09/2010 01:00,0
25/09/2010 02:00,0
25/09/2010 03:00,0
25/09/2010 04:00,0
25/09/2010 05:00,0
25/09/2010 06:00,0
25/09/2010 07:00,0
25/09/2010 08:00,0
25/09/2010 09:00,0
25/09/2010 10:00,0
25/09/2010 11:00,0
25/09/2010 12:00,0
25/09/2010 13:00,0
25/09/2010 14:00,0
25/09/2010 15:00,0
25/09/2010 16:00,0
25/09/2010 17:00,0
25/09/2010 18:00,0
25/09/2010 19:00,0
25/09/2010 20:00,0
25/09/2010 21:00,0
25/09/2010 22:00,0
25/09/2010 23:00,0
26/09/2010 00:00,0
26/09/2010 01:00,0
26/09/2010 02:00,0
26/09/2010 03:00,0
26/09/2010 04:00,0
26/09/2010 05:00,0
26/09/2010 06:00,0
26/09/2010 07:00,0
26/09/2010 08:00,0
26/09/2010 09:00,0
26/09/2010 10:00,0
26/09/2010 11:00,0
26/09/2010 12:00,0
26/09/2010 13:00,0
26/09/2010 14:00,0
26/09/2010 15:00,0
26/09/2010 16:00,0
26/09/2010 17:00,0
26/09/2010 18:00,0
26/09/2010 19:00,0
26/09/2010 20:00,0
26/09/2010 21:00,0
26/09/2010 22:00,0
26/09/2010 23:00,0
27/09/2010 00:00,0
27/09/2010 01:00,0
27/09/2010 02:00,0
27/09/2010 03:00,0
27/09/2010 04:00,0
27/09/2010 05:00,0
27/09/2010 06:00,0
27/09/2010 07:00,0
27/09/2010 08:00,0
27/09/2010 09:00,0
27/09/2010 10:00,0
27/09/2010 11:00,0
27/09/2010 12:00,0
27/09/2010 13:00,0
27/09/2010 14:00,0
27/09/2010 15:00,0
27/09/2010 16:00,45
27/09/2010 17:00,0
27/09/2010 18:00,0
27/09/2010 19:00,0
27/09/2010 20:00,0
27/09/2010 21:00,0
27/09/2010 22:00,0
27/09/2010 23:00,0
28/09/2010 00:00,0
28/09/2010 01:00,0
28/09/2010 02:00,0
28/09/2010 03:00,0
28/09/2010 04:00,0
28/09/2010 05:00,0
28/09/2010 06:00,0
28/09/2010 07:00,0
28/09/2010 08:00,0
28/09/2010 09:00,0
28/09/2010 10:00,0
28/09/2010 11:00,0
28/09/2010 12:00,0
28/09/2010 13:00,0
28/09/2010 14:00,0
28/09/2010 15:00,0
28/09/2010 16:00,0
28/09/2010 17:00,0
28/09/2010 18:00,0
28/09/2010 19:00,0
28/09/2010 20:00,0
28/09/2010 21:00,0
28/09/2010 22:00,0
28/09/2010 23:00,0
29/09/2010 00:00,0
29/09/2010 01:00,0
29/09/2010 02:00,0
29/09/2010 03:00,0
29/09/2010 04:00,0
29/09/2010 05:00,0
29/09/2010 06:00,0
29/09/2010 07:00,0
29/09/2010 08:00,0
29/09/2010 09:00,0
29/09/2010 10:00,0
29/09/2010 11:00,0
29/09/2010 12:00,0
29/09/2010 13:00,0
29/09/2010 14:00,0
29/09/2010 15:00,0
29/09/2010 16:00,0
29/09/2010 17:00,0
29/09/2010 18:00,0
29/09/2010 19:00,0
29/09/2010 20:00,0
29/09/2010 21:00,0
29/09/2010 22:00,0
29/09/2010 23:00,0
30/09/2010 00:00,0
30/09/2010 01:00,0
